id,questions,answers
44,"Who is the paternal grandfather of Alexandre Berthier, 3Rd Prince Of Wagram?",Louis-Alexandre Berthier
45,Where was the husband of Caterina Visconti born?,Pavia
46,"Which film has the director who was born later, A Quiet Place In The Country or When Were You Born?",Un tranquillo posto di campagna
47,"Who was born first, John Beach or Gordon Persons?",John Beach
48,"Which film has the director born earlier, The House By The Cemetery or Charlie Chan In Honolulu?",Charlie Chan in Honolulu
49,Who is the child of the director of film La Leona (Film)?,Victor Bo
50,Who is Blanche Of Portugal (1259–1321)'s paternal grandmother?,"Urraca of Castile, Queen of Portugal"
51,"Who lived longer, Giuseppe Cesari or Nicos Poulantzas?","cavaliere d', eigentlich giuseppe cesari arpino"
52,Are director of film Nights On The Road and director of film Swann In Love (Film) from the same country?,yes
53,"Who is older, Aryeh Ben-Eliezer or Jason Pociask?",Aryeh Ben-Eliezer
54,Where does the director of film Man At Bath work at?,Cahiers du cinéma
55,"Who is Arthur Gore, 2Nd Earl Of Arran's paternal grandfather?","Sir Arthur Gore, 2nd Baronet"
56,Are both Kaufland and Otrag located in the same country?,yes
57,"Which film came out earlier, Aanaval Mothiram or Heroes Of The Street?",Heroes of the Street
58,Where was the father of Lord Patrick Crichton-Stuart born?,"London, United Kingdom"
59,Which country the director of film Daadagiri is from?,Islamic Republic of Pakistan
60,Where was the wife of Douglas Leiterman born?,"Winnipeg, Manitoba"
61,What is the place of birth of the performer of song Who...?,Fukuoka
62,Where was the place of death of the director of film Mole Men Against The Son Of Hercules?,The Eternal City
63,Where was the father of Alexandre Gaydamak born?,"Moskva Federal City, Russia"
64,"Which film has the director who died earlier, Toen 'T Licht Verdween or Boum Sur Paris?",Toen 't licht verdween
65,"Who is Gaston, Duke Of Orléans's paternal grandmother?",Jeanne III of Navarre
66,Where was the director of film The Half-Way Girl born?,"New York, New York"
67,Who is the father-in-law of Sophia Of Wittelsbach?,"Louis II, Landgrave of Thuringia"
68,"Where was the place of death of Lambert I, Count Of Louvain's father?",Bohemia
69,Where was the director of film Highway Dragnet born?,Gura Humorului
70,Where did Prince Gustav Of Thurn And Taxis (1848–1914)'s mother die?,Merano
71,What is the award that the performer of song Sunday Papers earned?,Gramophone Award
72,"Which film has the director born first, Antonieta or Dodging The Dole?",Dodging The Dole
73,Are both Nikolsk Airport and Svobodny Airport located in the same country?,yes
74,"Who is the maternal grandfather of Amadeus Vii, Count Of Savoy?","Peter I, Duke of Bourbon"
75,"Are both businesses, Telus and Ztr Control Systems, located in the same country?",yes
76,"Do both films, Dial M For Murder and Marius (1931 Film), have the directors who are from the same country?",yes
77,"Who is older, Dyson Parody or Gene Watson?",Gene Watson
78,Are both directors of films The Princess Bride (Film) and I Never Sang For My Father from the same country?,yes
79,When did Prince John Konstantinovich Of Russia's mother die?,24 March 1927
80,Which country Audofleda's husband is from?,Ostrogothic Kingdom
81,What is the place of birth of the director of film Letter To The King?,Letter to the King
82,"Are both bands, Snowman (Band) and Jessamine (Band), from the same country?",no
83,Where was the performer of song God (John Lennon Song) born?,City of Liverpool
84,"Which film has the director who died earlier, Captain Kidd And The Slave Girl or Relax Freddie?",Captain Kidd And The Slave Girl
85,"Which song was released more recently, Go Ahead And Break My Heart or Knee Deep In My Heart?",Go Ahead and Break My Heart
86,"Which film has the director who died later, The Fatal Mistake or The Devil'S Hairpin?",The Devil'S Hairpin
87,Who is Maria Luisa Of Savoy's father-in-law?,Dauphin Louis Of France
88,Who is the paternal grandfather of Kujō Yoritsugu?,Kujou Michiie
89,What is the place of birth of the director of film Marianela (1940 Film)?,City of Madrid
90,"Which film came out first, Repeated Absences or She Wore A Yellow Ribbon?",She Wore A Yellow Ribbon
91,"Who lived longer, Edward Dearle or Michael Doeberl?",Edward Dearle
92,Where does Karin Stoltenberg's husband work at?,United Nations Organization
93,Where was the director of film Lettre Ouverte born?,"Paris, France"
94,"Who is William Ii, Count Of Flanders's paternal grandmother?",Mathilde of Bourbon
95,What is the place of birth of Clara Novello's father?,"London, United Kingdom"
96,"Which film came out earlier, Emmy Of Stork'S Nest or Indira Vizha?",Emmy of Stork's Nest
97,"Which film came out first, Celine: Through The Eyes Of The World or Dilan 1991?",Celine: Through The Eyes Of The World
98,"Who was born earlier, Silas Hardy or Lee Mantle?",Lee Mantle
99,"Where was the place of burial of Albert Frederick, Duke Of Prussia's mother?",Königsberg in Preußen
100,Where was the place of death of Juan Carlos Gumucio's wife?,Homs
101,Who is the father of the director of film Gramps Is In The Resistance?,Alain Poire
102,What is the place of birth of the performer of song Heaven (Namie Amuro Song)?,"Naha, Okinawa"
103,What nationality is Philip Of Ibelin (1180–1227)'s mother?,Eastern Roman Empire
104,"Who was born later, Joseph J. Magliocco or Viktoriya Zeynep Güneş?",Viktoriya Zeynep Güneş
105,When is the lead guitarist of List Of The Dillinger Escape Plan Band Members's birthday?,"August 8, 1975"
106,Where does Huma Abedin's husband work at?,"Charles Ellis ""Chuck"" Schumer"
107,"Are the movies About A Wife, A Dream And Another... and The Doolins Of Oklahoma, from the same country?",no
108,"Which film came out earlier, Out Of The Rain or Les Résultats Du Féminisme?",Les Résultats du féminisme
109,Where did Giacomo Feo's wife die?,"Florence, Tuscany"
110,What is the place of birth of the director of film Swedenhielms?,Helsingfors
111,Which country Jan Baptist Van Rensselaer's father is from?,Netherlands (after 1945)
112,"Which film was released earlier, Sathyavan Savithri or Kids Of The Round Table?",Kids of the Round Table
113,Where did Gigi Causey's husband graduate from?,New York University Tisch School of the Arts
114,What nationality is Geodeung Of Geumgwan Gaya's mother?,Republic of India
115,"Which film was released earlier, Xenoa or Divorce Invitation?",Xenoa
116,What is the cause of death of Alex Matthiessen's father?,"LEUKEMIA, MALIGNANT"
117,What is the place of birth of Remigius Of Rouen's father?,Herstal
118,When did Lord Patrick Crichton-Stuart's father die?,22 January 1794
119,"Which film has the director who was born earlier, It'S A Joke, Son! or The Thirty Nine Steps (1978 Film)?","It's a Joke, Son!"
120,Are both directors of films The Slayer (Film) and Moscow Heat from the same country?,yes
121,"Which school was established first, Whitehorse Manor Junior School or Sabawoon Rehabilitation Centre?",Sabawoon Rehabilitation Centre
122,Are Little Sachigo Lake and Holden Lake located in the same country?,yes
123,Who is Henriette Of France (1727–1752)'s maternal grandfather?,"King of Poland, Grand Duke of Lorraine and Bar Stanislav I Leszczyński"
124,"Which film has the director born first, Leave It To Henry or The Last Night Of Scheherazade?",Leave It To Henry
125,"What is the date of death of Gero Ii, Margrave Of The Saxon Ostmark's father?",3 August 979
126,"Are Tomskoye, Amur Oblast and Pleshkovo located in the same country?",yes
127,"Which film came out earlier, I Am Breathing or Ulti Ganga?",Ulti Ganga
128,"Who was born later, Levon Julfalakyan or Charlotte Spurkeland?",Charlotte Spurkeland
129,Who is the father of the director of film Red 2 (Film)?,Aldo Parisot
130,When was the company that published American Scientist founded?,1886
131,What is the place of birth of Jo Planckaert's father?,Nevele
132,What is the place of birth of Gwilym Lloyd George's father?,Manchester
133,"What is the place of birth of James Douglas, 3Rd Earl Of Angus's father?",Tantallon Castle
134,What nationality is the director of film They Call It Love?,the United States of America
135,What is the place of birth of Zhanna Nemtsova's father?,Sochi
136,"Which film has the director born earlier, Santa Fe Uprising or Trainer And Temptress?",Trainer And Temptress
137,"Which film has the director who was born earlier, Adam'S Rib or Thendral Veesum?",Adam's Rib
138,"Which country the composer of film Continental, A Film Without Guns is from?",République française
139,Where was the director of film Age-Old Friends born?,"Winnipeg, Manitoba"
140,"Which one was established first, Noerr or Korn Ferry?",Noerr
141,Where was the father of Eleonora Di Garzia Di Toledo born?,Villafranca del Bierzo
142,What is the award that the director of film The Last Night Of The Barbary Coast got?,Jean Hersholt Humanitarian Award
143,"Who is Prince Nicolas, Duke Of Ångermanland's mother?","Madeleine Thérèse Amelie Josephine Bernadotte, Princess of Sweden"
144,Who is the paternal grandmother of Princess Augusta Of Waldeck-Pyrmont?,Princess Augusta of Schwarzburg-Sondershausen
145,Where does the director of film The Marquise Of O (Film) work at?,Cahiers du cinéma
146,"Which film whose director is younger, Joe Palooka In Fighting Mad or Figaro-Ci, Figaro-Là?","Figaro-ci, Figaro-là"
147,"Which film was released first, Ekam – Son Of Soil or Farber'S Nerve?",Farber's Nerve
148,Which country Mohammed Al-Modiahki's wife is from?,People's Republic of China
149,Do both films: Gammat Jammat and Ready (2011 Film) have the directors from the same country?,yes
150,Who is Philip Of Sicily's father?,Charles I of Naples
151,"Who was born later, Gideon Johnson Pillow or Holm Jølsen?",Holm Jølsen
152,"Which film has the director who died first, The Crime Doctor'S Courage or Vasantha Sena (1967 Film)?",The Crime Doctor's Courage
153,"Where did the director of film My Heidelberg, I Can Not Forget You die?",Argentine Republic
154,"Which film was released earlier, Tiger Of The Seven Seas or My Wife'S Lodger?",My Wife's Lodger
155,Do Alice Mary Dowd and Richard N. Palmer have the same nationality?,yes
156,Who is the father of the director of film Wonders Of The Sea 3D?,Jacques-Yves Cousteau
157,"Which film has the director died first, Le Guignolo or Knights Of The Range?",Knights Of The Range
158,"Who died later, Narcís Ventalló or H. Verlan Andersen?",Narciso Ventalló
159,"Which film was released first, The Beginning Or The End or Hold Back The Night?",The Beginning or the End
160,"Who is younger, Aneta Hladíková or René Poupardin?",Aneta Hladíková
161,Where was the place of death of Prince Christopher Of Greece And Denmark's father?,Thessaloniki
162,What is the place of birth of the director of film Guilty Of Treason?,"New York, New York"
163,"Where did Charles Stewart, 3Rd Duke Of Richmond's father graduate from?",University of Paris (1896-1968)
164,What is the place of birth of the performer of song I Wish (Gabrielle Song)?,London Borough of Hackney
165,When was the director of film Jinpa born?,1969
166,"Which film whose director is younger, Kalippava or A Couch In New York?",A Couch In New York
167,"Which film has the director who died earlier, The Love Charm or The Constant Woman?",The Constant Woman
168,"Which film came out earlier, Dis-Moi Qui Tuer or Under The Hawthorn Tree (Film)?",Dis-Moi Qui Tuer
169,Where was the place of death of Tamatoa Vi's father?,Huahine
170,Where did the director of film Old Man Drinking A Glass Of Beer die?,Brighton
171,"What is the date of death of Henry St John, 18Th Baron St John Of Bletso's father?",10 May 1912
172,"Who is younger, Justin Paul or Helly Shah?",صادق بن خرفية
173,Who was born first out of Marco De Luigi and Fabio Maistro?,Marco De Luigi
174,"Which film has the director who died earlier, Guns And Guitars or To The Victor?",Guns and Guitars
175,"Which film has the director who died later, His Last Haul or The Falcon In San Francisco?",The Falcon In San Francisco
176,"Who is Edward De Vere, 17Th Earl Of Oxford's paternal grandfather?","John de Vere, 15th Earl of Oxford"
177,Where was the place of death of Alexander Carl Otto Westphal's father?,Kreuzlingen TG
178,"Which film has the director born earlier, Jayam Manade or Bulldog Drummond'S Revenge?",Bulldog Drummond's Revenge
179,"Which film has the director who is older, The Gamecock (Film) or Monster A Go-Go?",Monster A Go-Go
180,Where was the place of death of Alessandro Vitelli's father?,"Florence, Tuscany"
181,Where was the performer of song Bag Skyerne born?,Aarhuus
182,Are both directors of films 16 To Life and Saved By The Belles from the same country?,yes
183,Where was the mother of Francis Ii Of France born?,"Florence, Tuscany"
184,"Who was born later, Marc De Clerck or Wiesław Perszke?",Wiesław Perszke
185,"Which film has the director born later, Jesse James' Women or Ride Lonesome?",Ride Lonesome
186,What nationality is the director of film Madeleine (1950 Film)?,United Kingdom of Great Britain and Northern Ireland
187,"Which film has the director died first, Edge Of Doom or A Mother'S Secret?",A Mother'S Secret
188,"Which song was released earlier, 1990-Sick (Get 'Em All) or Who'S Laughing Now (Song)?",1990-Sick (Get 'Em All)
189,Where did the director of film Desolation Angels (1995 Film) graduate from?,State University of New York at Purchase
190,"When did Richard Annesley, 2Nd Earl Annesley's father die?",2 September 1770
191,"Which film has the director died earlier, Lemonade Joe or Bountiful Summer?",Bountiful Summer
192,"What is the date of death of Conan Ii, Duke Of Brittany's mother?",1080
193,When was the director of film Reykjavík-Rotterdam born?,30 June 1963
194,What is the place of birth of Eiludd Powys's father?,Renegades
195,Where was the director of film At The End Of The Tunnel born?,"Rosario, Santa Fe"
196,When was Ferdinand Iii Of Limburg Stirum's father born?,1701
197,Which country the director of film Ulzhan is from?,Federal Republic of Germany
198,Who is Prince Franz De Paula Of Liechtenstein's paternal grandfather?,"Franz Joseph I, Prince of Liechtenstein"
199,What is the place of birth of Samir Rifai's father?,Amman
200,Who is the paternal grandmother of Archduchess Dolores Of Austria?,Princess Maria Immaculata of Bourbon-Two Sicilies (1844–1899)
201,"Which film has the director died first, Two For Tonight or Light Over Russia?",Two for Tonight
202,What is the place of birth of the director of film Peter'S Friends?,"Belfast, Ireland"
203,Where was the composer of film Love Story 1999 born?,Tamil
204,"Who is the father of Beltrán Vélez De Guevara, Marquis Of Campo Real?","Íñigo Vélez de Guevara, 7th Count of Oñate"
205,"Which film whose director is younger, Jeedar or The Rebel Set?",Jeedar
206,Where was the mother of Antonio Flores born?,Jerez de la Frontera
207,What is the place of birth of the performer of song Down Ass Bitch?,"Queens, New York City"
208,What is the place of birth of Empress Xu (Ming Dynasty)'s husband?,Nanjing
209,"Which film came out earlier, Niyoti or Angali Pangali?",Niyoti
210,Which country Aleksandra Marianna Wiesiołowska's father is from?,Polish–Lithuanian Commonwealth
211,Which country Tivala's father is from?,Mauryan dynasty
212,Who is the paternal grandmother of King Kang Of Zhou?,Yi Jiang
213,"Which film has the director who died first, The Face Of Fu Manchu or The Hidden One?",The Hidden One
214,What is the place of birth of the director of film Double Or Nothing (1940 Film)?,"New Brunswick, New Jersey"
215,"Which film whose director was born first, The Great Flamarion or The Hollars?",The Great Flamarion
216,Do both directors of films Dangerous To Know and Les Côtelettes have the same nationality?,yes
217,"Are both villages, Mavrolithari and Ampelakia, Evros, located in the same country?",yes
218,Where was the place of death of the director of film Kathputli (1971 Film)?,Bombay
219,Where did the director of film Ręce Do Góry study?,National Film School in Łódź
220,Where was the place of death of Suzanne Farrington's mother?,"London, United Kingdom"
221,What nationality is the director of film Name The Man?,Kingdom of Sweden
222,Do Kreesha Turner and Samantha Jo share the same nationality?,yes
223,What is the place of birth of the director of film Aurora (2018 Film)?,Davao City
224,"Which film has the director born later, Befikre or American Sniper?",Befikre
225,When is Prince Napoléon Bonaparte's father's birthday?,15 November 1784
226,"Which film was released more recently, Toolbox Murders or I Met You In Naples?",Toolbox Murders
227,Where was the place of death of the composer of song How Long Has This Been Going On??,"Hollywood, California"
228,"Which film has the director died earlier, Youngblood Hawke (Film) or Crook'S Tour?",Crook's Tour
229,Where did William S. Burroughs Jr.'s father study?,Harvard Graduate School
230,"Which film has the director who was born earlier, Circus Beely or Tom, Dick And Harry 2?",Circus Beely
231,Who is the maternal grandmother of Felipe De Marichalar Y Borbón?,"Sophía zu Schleswig-Holstein-Sonderburg-Glücksburg, Princess of Greece and Denmark"
232,Are the directors of both films The Fall Of A Saint and Fighting Through from the same country?,no
233,Which country Natalie Portman's husband is from?,République française
234,Who is the father-in-law of Tsandzile Ndwandwe?,Ndvungunye
235,"Which film has the director born earlier, Mister Scarface or Waking Sleeping Beauty?",l Padroni della città
236,What is the place of birth of the performer of song Hunter (Björk Song)?,Reykjavikurborg
237,"Who is the paternal grandfather of Richard Beauchamp, 1St Earl Of Worcester?","Thomas Beauchamp, 11th Earl of Warwick"
238,Who is the spouse of the director of film Carol'S Journey?,Maria Barranco
239,"Which film has the director born later, Diary Of A Maniac or Return Of The Hero?",Return Of The Hero
240,"Where was the father of Augustus William, Duke Of Brunswick-Bevern born?",Osterholz
241,Who is the mother-in-law of Lollia Paulina?,Agrippina the Elder
242,"Which film was released more recently, Gaza Ghetto or Kull The Conqueror?",Kull The Conqueror
243,"Who was born earlier, Raúl Osorio or James B. Harris?",James B. Harris
244,When was the company that published Woman'S Century founded?,"October 27, 1893"
245,"Who is Charles Willoughby, 10Th Baron Willoughby Of Parham's paternal grandmother?",Lady Frances Manners
246,"Which film has the director who died earlier, Deuce High or The King Is The Best Mayor?",The King is the Best Mayor
247,"Which film was released earlier, Premium (Film) or Week-End With Father?",Week-End with Father
248,What nationality is Gevherhan Sultan (Daughter Of Selim Ii)'s father?,Exalted Ottoman State
249,Are both Țerova and Slava (River) located in the same country?,yes
250,Are Graduate University Of Advanced Technology and Fruita Schoolhouse located in the same country?,no
251,Who is the paternal grandmother of Prince William Of Hesse-Kassel?,Princess Mary of Great Britain
252,Where did the presenter of Tim Russert (Talk Show) die?,"Washington, District of Columbia"
253,"Which film has the director who died earlier, 11 Harrowhouse or A Little Sister Of Everybody?",A Little Sister Of Everybody
254,What is the place of birth of the director of film The Last Horror Movie?,"Newport, Wales"
255,"Which film has the director who is older, The Woman In The Fifth or End Of Winter?",The Woman In The Fifth
256,"Which film has the director who is older, The Girl King or Happy As The Grass Was Green?",Happy As The Grass Was Green
257,"Who is George Fitzroy, 1St Duke Of Northumberland's stepmother?",Catherine of Braganza
258,Where does the director of film Ghost In The Machine (Film) work at?,McGill University College of British Columbia
259,"Are Elsah, Illinois and Chah-E Puzeh, Tabas both located in the same country?",no
260,"Who is the paternal grandmother of Louis, Count Of Verdun?",Gerberge of Lorraine
261,What nationality is Anne Of Burgundy's father?,République française
262,"Which film has the director who was born later, All The Gold In The World or The Crowning Touch?",The Crowning Touch
263,"Who lived longer, Csaba Pálinkás or Henry Scheffé?",Henry Scheffé
264,"Which film was released more recently, Pirates Of The Prairie or Alien Origin?",Alien Origin
265,Who is the mother of Edward I Of England?,Eleanor of Provence
266,"What is the date of death of Joan, Countess Of Blois's mother?",2 August 1288
267,"Which album came out first, Issa Album or 3.2.1.?",3.2.1.
268,Who is Sancho Ramírez's maternal grandfather?,"Bernard-Roger, Count of Bigorre"
269,"Which film was released earlier, New Jersey Drive or It Happened At The World'S Fair?",It Happened At The World'S Fair
270,Who is the spouse of the performer of song Lolita (Leah Labelle Song)?,Rasual Butler
271,Do director of film Winter Meeting and director of film Year Of The Horse have the same nationality?,no
272,Where does Chris Warren (Rugby League)'s father work at?,Channel Nine
273,Where did Davey Boy Smith Jr.'s mother study?,Stampede Wrestling
274,"Which country Thomas Lyon-Bowes, Lord Glamis's father is from?",United Kingdom of Great Britain and Ireland
275,What nationality is the performer of song Adore You (Jessie Ware Song)?,United Kingdom of Great Britain and Northern Ireland
276,"Which film whose director is younger, Dallas 362 or Revenge Of The Barbarians?",Dallas 362
277,"Which film has the director born earlier, Spring Storms or Fun In The Barracks?",Les Gaietés de l'escadron
278,Where was the father of Andrew Balding born?,the United States of America
279,"Which film was released earlier, Anna-Liisa or Children Underground?",Anna-Liisa
280,Are Arnold Palmer Regional Airport and Luis Muñoz Marín International Airport located in the same country?,yes
281,Which award the composer of film Pataakha won?,National Film Award for Best Music Direction
282,What is the place of birth of the performer of song Damage (Pharoahe Monch Song)?,"Queens, New York City"
283,Where did Henry C. Lord's father graduate from?,Bowdoin College
284,"Which film whose director is younger, Uncharted Seas or Something Of Value?",Something of Value
285,"Which film has the director born later, My Own Private Idaho or Lucignolo?",Lucignolo
286,"What is the date of birth of Prince Bernhard Of Orange-Nassau, Van Vollenhoven's father?","April 30, 1939"
287,"Are the bands The Catheters and Dark At Dawn, from the same country?",no
288,Who is the paternal grandmother of Ingegerd Olofsdotter Of Sweden?,Sigrid the Haughty
289,Where was the place of death of the creator of Conan The Adventurer (1992 Tv Series)?,"Cross Plains, Texas"
290,Are the directors of films The Swordsman (Upcoming Film) and Shopworn both from the same country?,no
291,Are The Man Who Knew Too Much (1956 Film) and Man On Wire both from the same country?,yes
292,What is the place of birth of the director of film The Fj Holden?,"Sydney, New South Wales, Australia"
293,"Who was born later, Lisbeth Cathrine Amalie Rose or Princess Raiyah Bint Hussein?",Princess Raiyah bint Al Hussein
294,Where was the performer of song Step Into The Light (Myra Song) born?,State of California
295,Which country the director of film One Night At Mccool'S is from?,Kingdom of Norway
296,"Who is the paternal grandfather of Beatrice I, Abbess Of Quedlinburg?","Conrad II, Holy Roman Emperor"
297,"Who is the paternal grandmother of John Iii, Duke Of Cleves?",Elizabeth of Burgundy
298,Where was the place of death of George Thomas Orlando Bridgeman's father?,Weston Park
299,What nationality is Imperial Noble Consort Chunhui's husband?,Empire of the Great Qing
300,"Which film has the director who died later, Say It With Flowers or Boot Hill Bandits?",Boot Hill Bandits
301,"Who is younger, Nicolas Görtler or Michel De Salzmann?",Nicolas Görtler
302,Which country Anthemiolus's father is from?,Eastern Roman Empire
303,Where was the place of burial of the performer of song This Time (Waylon Jennings Song)?,The Grand Canyon State
304,"Who is Charles D'Orléans, Duke Of Penthièvre's paternal grandfather?","Louis Philippe Joseph d'Orléans, duc de Chartres"
305,"Which film has the director who is older than the other, Judy Berlin or Tonight At Twelve?",Tonight At Twelve
306,"What nationality is Ferdinand Of Portugal, Duke Of Guarda's mother?",Kingdom of Spain
307,"Did the movies Passer L'Hiver and In My Skin, originate from the same country?",yes
308,"Are both director of film Germany, Year Zero and director of film Cross Shot from the same country?",yes
309,"Which film has the director who was born first, Ghost-Town Gold or The Musician Killer?",Ghost-Town Gold
310,What is the place of birth of Consort Liang's husband?,Zhōngguó
311,Where did Muza Niyazova's husband die?,Aschchabad
312,"Are both stations, Muzaffargarh Railway Station and Raisan Railway Station, located in the same country?",yes
313,Do John Amyas Alexander and Albert Seward share the same nationality?,yes
314,"Who is younger, Bernard Chambaz or Tibor Pézsa?",Bernard Chambaz
315,Which award the composer of film Bhookh (1947 Film) won?,Sangeet Natak Akademi Award
316,"Which film has the director who was born first, The Ballad Of Gregorio Cortez or Naiyya?",The Ballad Of Gregorio Cortez
317,"Which film has the director who is older, The Boy Turns Man or A Strange Adventure?",A Strange Adventure
318,"Who is Joan, Countess Of Chiny's paternal grandfather?","Louis III, Count of Chiny"
319,"Where was the father of Prince Charles Louis, Duke Of Chartres born?",Rabat
320,"Where was the place of burial of Ælfgar, Earl Of Mercia's mother?","Coventry, England, United Kingdom"
321,Which country Dexter Young's mother is from?,People's Republic of China
322,Who is the spouse of the performer of song Ängeln I Rummet?,Efva Attling
323,Where was the performer of song Égérie (Song) born?,"La Trinité, Alpes-Maritimes"
324,"Who is Thomas Stafford, 3Rd Earl Of Stafford's father?","Hugh de Stafford, 2nd Earl of Stafford"
325,What is the place of birth of the director of film Stopp! Tänk På Något Annat?,Vasteras
326,Who is the child of the director of film Lo Que Le Pasó A Reynoso?,Leopoldo Torre Nilsson
327,"Which film was released more recently, Circus Of Love or The Kiss Of Evil?",The Kiss Of Evil
328,"Which film has the director who is older than the other, One Down, Two To Go or Andrei Svislotskiy?","One Down, Two To Go"
329,Who is the maternal grandfather of Adam Coleman Howard?,Julius Lederer
330,"Which film has the director born later, Under The Lantern or Darling Of The Gods?",Under the Lantern
331,"Which film has the director who was born first, Slim Carter or Thendral Veesum?",Thendral Veesum
332,"Which film has the director who died first, A Dream Or Two Ago or Why Leave Home??",A Dream or Two Ago
333,Where did the director of film Vestire Gli Ignudi die?,"Paris, France"
334,"Which film has the director died earlier, John Jaffer Janardhanan or Kamakalawa?",Kamakalawa
335,"Which film has the director died earlier, The Story Of Anastasia or A Mother Of Men?",A Mother Of Men
336,"Which film was released more recently, Occupation: Dreamland or Ganga Bhavani?",Occupation: Dreamland
337,Who is Frederick Of Luxembourg's paternal grandfather?,Wigeric of Lotharingia
338,Who is the father of the director of film Mirage (1972 Film)?,Daniel Alomia Robles
339,Where did Claudio Silva (Computer Scientist)'s wife graduate from?,State University of New York at Stony Brook
340,"Which film has the director born first, Spione or Five Million Look For An Heir?",Five Million Look For An Heir
341,"Which film was released earlier, Man'S Search For Happiness or Tell It To The Bees?",Man'S Search For Happiness
342,"Which film has the director born first, La Mazurka Del Barone, Della Santa E Del Fico Fiorone or Safe (2012 Film)?","La Mazurka Del Barone, Della Santa E Del Fico Fiorone"
343,"Who lived longer, Antonio Caggiano or Hardyal Singh?",Antonio Cardinal Caggiano
344,What is the place of birth of the director of film A Woman'S Face (1938 Film)?,Helsingfors
345,Where did the composer of film The Merry Monahans die?,"Studio City, Los Angeles"
346,"Which school was opened first, Chopasni Senior Secondary School, Jodhpur or Tunku Putra School?","Chopasni Senior Secondary School, Jodhpur"
347,"Who is Richard Burke, 4Th Earl Of Clanricarde's paternal grandfather?","Richard Burke, 2nd Earl of Clanricarde"
348,"Which film has the director who was born earlier, Retalhos Da Vida De Um Médico or The Shooting?",Retalhos Da Vida De Um Médico
